Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Abdu Conté,Troyes,Left-Back,Full-Back,Ligue 1,POR,25,1998,19,15,1315,14.6,0.21,0.07,0.27,0.14,50,0.25,0.5,15.3,0,0,0,0.04,0.04,0.14,0.03,0.03,40.45,51.6,78.4,711.86,265.96,17.52,20.74,84.5,18.48,22.17,83.3,3.56,5.68,62.7,0.14,0.14,0.12,0,0.96,2.81,0.96,0.41,3.83,41.95,9.44,0.82,0.14,0.34,2.53,8.62,0,0.21,2.05,1.64,1.37,0.14,0,0,0.14,0,0.14,0.14,0,0,0,0,0,1.71,1.16,0.96,0.55,0.21,0.82,1.51,54.5,0.68,0.89,0.41,0.48,0.41,2.12,1.71,0,59.48,3.29,19.51,26.35,14.1,1.3,59.48,1.16,0.14,12.1,0.96,5.64,40.45,225.44,111.08,2.19,1.44,0.62,0.41,37.1,6.23,0,0,0,0.82,0.82,4,0,2,0,4.86,1.1,0.48,69.6,163.9,685.2,335.6,402.5,13.6,16.8,32.5,2.12,0.75,1.23,0,1.37,0.14,1.37,4.38,0.07,2.6,0.07,0.48,0.82,3.36,0.14,22.4,4.73,1.16,1.02739726,0.068493151
Abdul-Aziz Yakubu,Rio Ave,Centre-Forward,Centre-Forward,Primeira Liga,GHA,25,1998,17,16,1281,14.2,0.7,0.49,1.41,0.85,60,0.25,0.42,16.8,0,0.14,0.14,0.27,0.15,0.11,0.23,0.2,11.06,16.76,66,139.44,18.94,7.18,8.8,81.6,3.1,5.07,61.1,0.28,0.85,33.3,0.21,0.11,0.05,0.1,0.56,0.49,0.28,0.07,0.85,14.72,2.04,0,0,0.07,1.27,0.14,0,0,0.85,1.2,0.92,0,0.14,0.07,0.07,0,0.35,0.21,0,0.07,0.07,0,0,0.28,0.21,0.07,0.14,0.07,0.07,0.21,33.3,0.14,0.42,0.07,0.35,0.28,0.56,1.2,0,25.63,0.99,2.11,9.15,14.72,3.24,25.49,1.48,0.49,33.3,0.77,52.4,13.38,76.48,28.73,1.41,1.06,2.32,1.06,18.03,6.2,0.14,0,0,1.41,1.34,0.92,0.07,0,0,1.69,1.06,2.75,27.8,55.8,602.3,372.3,370.12,17.9,19.03,33.8,1.62,0.77,0.28,0.35,1.13,0.28,0.49,0.56,0.07,1.55,0.63,0,1.83,0.85,1.2,3.87,9.08,4.15,0.211267606,0.845070423
Abel Ruiz,Braga,Centre-Forward,Centre-Forward,Primeira Liga,ESP,23,2000,34,26,2074,23,0.61,0.35,2.17,0.87,40,0.16,0.4,13.6,0,0,0,0.33,0.33,0.15,0.02,0.02,17.04,22.3,76.4,212,28.17,11.22,13.09,85.7,3.35,4.61,72.6,0.78,1.17,66.7,0.26,0.14,0.12,0.12,1.35,0.26,0.65,0.17,1.22,21.43,0.7,0,0.13,0.13,0.83,0.3,0,0.17,0.83,2.78,2.43,0.04,0.09,0.17,0,0.04,0.61,0.48,0,0.09,0.04,0,0,0.57,0.3,0.17,0.3,0.09,0.22,0.83,26.3,0.61,0.78,0.09,0.7,0.3,0.87,0.39,0,30.74,0.57,1.7,8.43,20.83,6.78,30.74,1.22,0.57,46.4,0.61,50,18,101.61,46.96,2.22,1.04,2.3,1.09,23.26,7.83,0.17,0,0,0.83,0.39,0.43,0,0,0,2.3,0.74,1.78,29.3,70.4,566.5,432.6,370.12,20.6,19.03,44.4,2.74,1.22,0.74,0.35,1.39,0.74,1.35,0.91,0.04,2.43,1.52,0.26,4.74,1.91,2.04,3.78,9.65,6.39,0,0.739130435
Achraf Dari,Brest,Centre-Back,Centre-Back,Ligue 1,MAR,24,1999,18,15,1317,14.6,0.07,0.07,0.27,0.14,50,0.25,0.5,15.4,0,0,0,0.03,0.03,0.09,0.04,0.04,37.38,47.15,79.3,839.66,296.38,8.41,9.84,85.4,21.05,23.44,89.8,7.24,12.51,57.9,0,0,0.01,0,0.07,1.71,0,0,2.26,45.17,1.85,1.85,0,0.48,0.07,0,0,0.14,0.27,0.48,0.21,0.14,0,0,0.07,0.07,0.14,0.07,0,0,0,0.07,0,1.44,0.96,1.03,0.34,0.07,0.96,1.37,70,0.41,1.09,0.68,0.41,1.3,2.73,4.44,0.14,57.81,9.23,32.8,24.33,1.09,0.62,57.81,0.07,0.07,0,0,0,38.34,201.87,86.65,0.21,0.07,0.27,0.21,33.69,0.07,0.07,0,0,0.89,0.89,2,1,1,0,5.33,2.39,1.64,59.3,175.9,641.9,328.6,402.5,19.9,16.8,34.5,0.07,0.07,0,0.07,0,0,1.3,3.08,0.75,10.75,0,0,0,4.38,0.14,2.05,21.64,0.41,2.397260274,0
Achraf Hakimi,Paris S-G,Right-Back,Full-Back,Ligue 1,MAR,25,1998,28,23,2053,22.8,0.35,0.22,0.79,0.39,50,0.28,0.56,14.9,0,0,0,0.17,0.17,0.21,0.05,0.05,60.19,67.42,89.3,769.8,210.42,38.36,41.73,91.9,16.57,18.24,90.9,1.23,1.75,70,0.13,0.13,0.23,0,1.45,2.15,2.02,0.57,4.34,62.34,5.09,0.53,0.04,0.04,1.84,4.43,0.13,0,1.53,3.29,2.81,0.04,0.18,0.09,0.09,0.09,0.39,0.22,0,0.04,0.04,0.04,0.04,2.37,1.49,0.83,0.88,0.66,1.36,2.59,52.5,1.23,1.49,0.09,1.4,0.7,3.07,0.83,0,77.68,2.15,15.83,31.39,31.26,3.59,77.68,3.24,1.27,39.2,1.4,1.89,61.99,337.55,187.67,3.73,2.89,1.27,1.01,58.13,10.04,0.31,0.09,0.04,1.27,0.83,5,1,0,0,5.66,0.31,0.31,50,188.6,558.1,623.5,402.5,10.5,16.8,53.4,4.34,1.36,2.02,0.39,2.32,0.35,3.38,5.18,0.26,1.75,0.53,0.57,4.21,4.52,0.31,35.26,5.92,3.86,0.175438596,0.131578947
Adam Armstrong,Southampton,Centre-Forward,Centre-Forward,Premier League,ENG,26,1997,30,14,1335,14.8,0.2,0.13,1.69,0.81,48,0.08,0.17,15.9,0,0,0,0.14,0.14,0.08,-0.01,-0.01,14.83,20.36,72.8,218.09,39.44,8.09,9.84,82.2,4.79,6,79.8,0.88,1.55,56.5,0.07,0.09,0.05,-0.02,0.74,0.88,0.67,0.13,1.08,18,2.36,0,0,0.27,0.94,0.2,0,0,1.42,1.62,1.28,0,0.13,0.07,0.07,0.07,0.13,0.07,0,0,0,0,0.07,0.94,0.61,0.4,0.34,0.2,0.2,0.67,30,0.47,1.01,0.2,0.81,0.34,1.28,0.4,0,30.88,0.74,4.79,11.87,14.97,3.1,30.88,2.9,0.88,30.3,1.69,3.92,17.19,157.62,67.15,2.63,1.96,1.62,1.48,18.4,4.72,0.13,0,0,1.15,0.61,2,0,0,0,3.64,0.34,1.42,19.2,208.4,655.8,324.2,392.8,16.1,17.2,29.6,2.77,0.95,1.01,0.41,1.82,0.34,1.42,1.28,0.07,1.15,0.74,0.2,1.82,1.55,0.81,5.88,5,2.36,0.067567568,0.202702703
Adam Hložek,Leverkusen,Centre-Forward,Centre-Forward,Bundesliga,CZE,21,2002,29,16,1286,14.3,0.56,0.35,2.1,0.77,36.7,0.17,0.45,16.9,0.14,0,0,0.19,0.19,0.09,0.16,0.16,16.87,23.23,72.6,246.7,69.14,10.15,12.46,81.5,4.41,6.16,71.6,1.4,2.1,66.7,0.21,0.17,0.09,0.03,1.26,1.47,0.42,0,2.24,21.63,1.61,0.07,0.07,0.14,1.05,0.07,0.77,0,0.7,2.73,2.1,0.21,0.07,0.28,0.07,0,0.56,0.42,0,0,0.14,0,0,0.63,0.28,0.28,0.21,0.14,0.21,0.63,33.3,0.42,0.63,0.14,0.49,0.42,1.05,0.63,0,34.29,0.77,3.43,16.52,14.7,2.94,34.29,1.54,0.63,40.9,0.49,2.23,17.57,78.73,37.44,1.54,1.19,3.01,1.54,24.91,4.9,0.14,0,0,1.33,1.4,1,0,0,0,2.59,1.68,3.01,35.8,192.2,605,431.9,371.1,13.6,17.3,36.6,1.82,0.7,0.42,0.42,1.4,0.49,0.84,1.61,0.35,3.71,1.26,0.07,2.24,1.54,2.38,3.29,15.03,3.15,0.34965035,1.328671329
Adam Marušić,Lazio,Left-Back,Full-Back,Serie A,MNE,31,1992,33,31,2759,30.7,0.07,0,0.52,0.23,43.8,0,0,24,0,0,0,0.02,0.02,0.04,-0.02,-0.02,51.02,59.66,85.5,779.7,316.03,28.25,30.63,92.2,17.81,21.01,84.8,3.39,5.35,63.4,0.07,0.04,0.04,0.03,0.29,3.49,0.23,0.13,3.78,51.31,8.25,0.91,0,0.26,0.55,7.34,0,0.1,0.59,1.14,0.91,0.1,0,0.03,0,0.1,0.1,0.07,0,0,0.03,0,0,1.34,0.98,0.75,0.46,0.13,0.82,1.27,64.1,0.46,0.65,0.2,0.46,1.24,2.58,2.06,0.03,66.84,3.26,25.93,32.78,8.48,0.55,66.84,0.49,0.33,67.3,0.1,0.65,34.74,153.38,87.06,1.24,1.27,0.42,0.42,43.52,1.4,0.26,0.03,0,0.72,0.46,1,0,0,0,5.71,0.95,0.82,53.7,234.3,624.9,477.2,383.6,12.7,17.1,36.3,1.47,0.42,0.65,0.13,1.14,0.26,0.85,4.07,0.16,1.69,0.1,0.16,0.91,4.85,0.1,25.83,5.8,0.85,0.846905537,0.09771987
Adam Smith,Bournemouth,Right-Back,Full-Back,Premier League,ENG,32,1991,37,34,2943,32.7,0.03,0,0.15,0.03,20,0,0,16.2,0,0,0,0.02,0.02,0.1,-0.02,-0.02,29.14,38.65,75.4,496.42,210.95,13.76,15.69,87.7,12.17,15.32,79.4,2.69,5.93,45.4,0.03,0.04,0.05,-0.01,0.49,2.14,0.86,0.58,2.54,30.18,8.44,0.67,0,0.06,1.47,7.77,0,0.03,0.89,0.89,0.76,0.03,0,0.06,0,0.03,0.06,0.06,0,0,0,0,0,1.5,0.89,0.83,0.58,0.09,0.89,1.83,48.3,0.95,0.92,0.4,0.52,0.76,2.26,2.48,0.03,46.7,3.43,18.41,19.88,9.05,0.52,46.7,0.92,0.18,19.6,0.52,1.73,19.79,84.46,41.83,0.86,0.64,0.64,0.12,23.58,1.65,0.34,0,0,0.89,0.83,0,0,1,0,3.91,0.89,1.16,43.3,194.7,705.6,308.3,392.8,13.4,17.2,26.5,0.58,0.24,0.4,0,0.49,0.03,0.49,2.94,0.18,1.53,0.12,0.09,0.34,1.93,0.03,10.24,3.12,0.49,0.733944954,0.06116208
Adam Webster,Brighton,Centre-Back,Centre-Back,Premier League,ENG,28,1995,27,23,1985,22.1,0,0,0.82,0.09,11.1,0,0,11.2,0,0,0,0.08,0.08,0.1,-0.08,-0.08,68.64,77.76,88.3,1264.53,465.19,25.62,27.75,92.3,36.77,40.17,91.5,5.67,8.07,70.2,0,0.01,0.02,-0.01,0.27,5.44,0.23,0.05,5.4,74.81,2.86,1.27,0,0.27,0.09,1.59,0,0.09,0.45,0.91,0.86,0.05,0,0,0,0,0.05,0.05,0,0,0,0,0,1,0.54,0.45,0.41,0.14,0.5,0.86,57.9,0.36,1.36,0.86,0.5,0.86,1.86,2.49,0.18,85.6,7.71,37.13,43.93,4.9,1.22,85.6,0.36,0.14,38.9,0.18,2.27,55.68,285.91,169.53,0.86,0.82,0.5,0.23,62.07,0.41,0.09,0,0,0.45,0.27,1,0,0,1,6.48,2.72,1.22,69,208.4,508.7,505.5,392.8,18.3,17.2,48.7,0.68,0,0.14,0.32,0.5,0,1.67,5.11,2.58,9.64,0.09,0,0.86,4.71,0.14,3.48,30.86,0.59,1.764705882,0.36199095
